2017-12-05T10:58:57.094900,0R0,Dn=359D,Dm=021D,Dx=043D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T10:59:00.094819,0R0,Dn=343D,Dm=350D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T10:59:03.094762,0R0,Dn=342D,Dm=343D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.500V,Id=HEL/___
2017-12-05T10:59:06.094720,0R0,Dn=321D,Dm=325D,Dx=329D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:59:09.094573,0R0,Dn=317D,Dm=324D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:59:12.094618,0R0,Dn=324D,Dm=331D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:59:15.094395,0R0,Dn=324D,Dm=337D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:59:18.094342,0R0,Dn=302D,Dm=313D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:59:21.094373,0R0,Dn=308D,Dm=311D,Dx=314D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:24.094448,0R0,Dn=312D,Dm=318D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:27.094202,0R0,Dn=316D,Dm=318D,Dx=321D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:30.094386,0R0,Dn=298D,Dm=315D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:33.094311,0R0,Dn=324D,Dm=330D,Dx=340D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:36.093912,0R0,Dn=038D,Dm=048D,Dx=059D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:39.093807,0R0,Dn=344D,Dm=346D,Dx=347D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:42.093821,0R0,Dn=316D,Dm=319D,Dx=323D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:45.093780,0R0,Dn=320D,Dm=347D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:48.093711,0R0,Dn=327D,Dm=331D,Dx=336D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T10:59:51.093622,0R0,Dn=324D,Dm=324D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:59:54.093406,0R0,Dn=318D,Dm=322D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T10:59:57.093456,0R0,Dn=295D,Dm=323D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:00.093304,0R0,Dn=316D,Dm=320D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:03.093401,0R0,Dn=324D,Dm=330D,Dx=343D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:06.093321,0R0,Dn=307D,Dm=317D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:09.093209,0R0,Dn=269D,Dm=293D,Dx=316D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:12.092960,0R0,Dn=309D,Dm=313D,Dx=315D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:15.093040,0R0,Dn=313D,Dm=322D,Dx=337D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:18.093030,0R0,Dn=322D,Dm=327D,Dx=330D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:21.092858,0R0,Dn=261D,Dm=330D,Dx=034D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:00:24.092804,0R0,Dn=268D,Dm=338D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:00:27.092652,0R0,Dn=320D,Dm=327D,Dx=334D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:00:30.092562,0R0,Dn=330D,Dm=358D,Dx=035D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:00:33.092592,0R0,Dn=309D,Dm=321D,Dx=329D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:00:36.092426,0R0,Dn=316D,Dm=322D,Dx=325D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:39.092369,0R0,Dn=313D,Dm=318D,Dx=326D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:42.092251,0R0,Dn=321D,Dm=326D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:45.092339,0R0,Dn=298D,Dm=308D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:48.092299,0R0,Dn=299D,Dm=325D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:00:51.092125,0R0,Dn=318D,Dm=320D,Dx=321D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:00:54.091944,0R0,Dn=309D,Dm=309D,Dx=309D,Sn=0.2M,Sm=0.3M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:00:57.091987,0R0,Dn=318D,Dm=328D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:00.091813,0R0,Dn=307D,Dm=321D,Dx=330D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:03.091779,0R0,Dn=324D,Dm=332D,Dx=345D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:06.091728,0R0,Dn=331D,Dm=000D,Dx=036D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:09.091712,0R0,Dn=321D,Dm=336D,Dx=353D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:12.091450,0R0,Dn=334D,Dm=358D,Dx=028D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:15.091435,0R0,Dn=353D,Dm=025D,Dx=069D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:18.091296,0R0,Dn=328D,Dm=336D,Dx=345D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:01:21.091486,0R0,Dn=316D,Dm=339D,Dx=001D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:24.091320,0R0,Dn=315D,Dm=319D,Dx=325D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:27.091187,0R0,Dn=269D,Dm=300D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:30.091157,0R0,Dn=316D,Dm=316D,Dx=316D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:33.091133,0R0,Dn=303D,Dm=314D,Dx=320D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:36.091099,0R0,Dn=316D,Dm=334D,Dx=353D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:39.091048,0R0,Dn=310D,Dm=317D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:42.090787,0R0,Dn=312D,Dm=316D,Dx=321D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:45.090758,0R0,Dn=318D,Dm=339D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:48.090821,0R0,Dn=318D,Dm=332D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.504V,Id=HEL/___
2017-12-05T11:01:51.090585,0R0,Dn=308D,Dm=317D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:01:54.090538,0R0,Dn=322D,Dm=000D,Dx=038D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:01:57.090488,0R0,Dn=331D,Dm=349D,Dx=000D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:00.090391,0R0,Dn=326D,Dm=032D,Dx=088D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:03.090346,0R0,Dn=353D,Dm=072D,Dx=152D,Sn=0.0M,Sm=0.1M,Sx=0.1M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:06.090295,0R0,Dn=316D,Dm=327D,Dx=339D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:09.090277,0R0,Dn=323D,Dm=331D,Dx=336D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:12.090206,0R0,Dn=315D,Dm=319D,Dx=326D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:15.090055,0R0,Dn=318D,Dm=331D,Dx=351D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:18.090077,0R0,Dn=303D,Dm=314D,Dx=328D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.8C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:21.089924,0R0,Dn=308D,Dm=311D,Dx=314D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:24.089898,0R0,Dn=310D,Dm=312D,Dx=316D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:27.089727,0R0,Dn=309D,Dm=315D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:30.089679,0R0,Dn=320D,Dm=329D,Dx=345D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:33.089641,0R0,Dn=327D,Dm=350D,Dx=015D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:36.089502,0R0,Dn=316D,Dm=335D,Dx=349D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:39.089562,0R0,Dn=357D,Dm=013D,Dx=034D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:42.089412,0R0,Dn=295D,Dm=302D,Dx=316D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:45.089293,0R0,Dn=324D,Dm=001D,Dx=038D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:48.089312,0R0,Dn=327D,Dm=339D,Dx=351D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=15.7C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:02:51.089196,0R0,Dn=327D,Dm=337D,Dx=348D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:54.089114,0R0,Dn=309D,Dm=317D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:02:57.089002,0R0,Dn=327D,Dm=332D,Dx=335D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:03:00.089006,0R0,Dn=316D,Dm=327D,Dx=341D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:03:03.088797,0R0,Dn=316D,Dm=324D,Dx=335D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:03:06.088661,0R0,Dn=316D,Dm=317D,Dx=318D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:03:09.088701,0R0,Dn=316D,Dm=321D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:03:12.088771,0R0,Dn=316D,Dm=324D,Dx=331D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:03:15.088598,0R0,Dn=308D,Dm=313D,Dx=316D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:03:18.088527,0R0,Dn=303D,Dm=306D,Dx=309D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:03:21.088434,0R0,Dn=309D,Dm=325D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:24.088484,0R0,Dn=343D,Dm=003D,Dx=037D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:27.088285,0R0,Dn=037D,Dm=048D,Dx=067D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:30.088291,0R0,Dn=324D,Dm=008D,Dx=080D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:33.088190,0R0,Dn=318D,Dm=004D,Dx=049D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.2C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:36.088149,0R0,Dn=314D,Dm=320D,Dx=327D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:39.088021,0R0,Dn=324D,Dm=334D,Dx=347D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:42.087848,0R0,Dn=324D,Dm=335D,Dx=341D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:45.087885,0R0,Dn=320D,Dm=330D,Dx=349D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:48.087897,0R0,Dn=299D,Dm=310D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.505V,Id=HEL/___
2017-12-05T11:03:51.087675,0R0,Dn=309D,Dm=319D,Dx=326D,Sn=0.2M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:03:54.087713,0R0,Dn=307D,Dm=316D,Dx=321D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:03:57.087498,0R0,Dn=315D,Dm=316D,Dx=316D,Sn=0.1M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:04:00.087566,0R0,Dn=316D,Dm=320D,Dx=324D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:04:03.087424,0R0,Dn=308D,Dm=323D,Dx=338D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.502V,Id=HEL/___
2017-12-05T11:04:06.087370,0R0,Dn=314D,Dm=336D,Dx=353D,Sn=0.1M,Sm=0.2M,Sx=0.3M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:09.087280,0R0,Dn=321D,Dm=346D,Dx=035D,Sn=0.1M,Sm=0.2M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:12.087310,0R0,Dn=069D,Dm=069D,Dx=069D,Sn=0.0M,Sm=0.1M,Sx=0.2M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
2017-12-05T11:04:15.087073,0R0,Dn=107D,Dm=107D,Dx=107D,Sn=0.0M,Sm=0.0M,Sx=0.1M,Th=16.0C,Vh=11.9#,Vs=12.2V,Vr=3.503V,Id=HEL/___
